# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
2970  29.699999  0.908974  12654.755859
2971  29.709999  0.908859  12648.606445
2972  29.719999  0.908827  12648.438477
2973  29.730000  0.909055  12658.364258
2974  29.740000  0.909196  12664.836914
2975  29.750000  0.909252  12675.398438
2976  29.760000  0.909336  12679.234375
2977  29.769999  0.909160  12671.350586
2978  29.779999  0.909145  12672.552734
2979  29.789999  0.909241  12671.219727
2980  29.799999  0.909179  12666.433594
2981  29.809999  0.908885  12654.068359
2982  29.820000  0.908902  12654.832031
2983  29.830000  0.909347  12669.315430
2984  29.840000  0.909426  12673.348633
2985  29.849998  0.909455  12669.052734
2986  29.859999  0.909388  12668.201172
2987  29.869999  0.909348  12665.099609
2988  29.879999  0.909326  12665.590820
2989  29.889999  0.909096  12658.323242
2990  29.900000  0.909016  12661.234375
2991  29.910000  0.909165  12671.228516
2992  29.920000  0.909258  12671.761719
2993  29.929998  0.908998  12667.912109
2994  29.939999  0.908909  12664.104492
2995  29.949999  0.908816  12663.754883
2996  29.959999  0.908686  12654.615234
2997  29.969999  0.908698  12652.230469
2998  29.980000  0.908972  12662.296875
2999  29.990000  0.908863  12657.380859
3000  30.000000  0.908815  12656.920898
3001  30.010000  0.909248  12670.898438
3002  30.019999  0.909293  12668.916016
3003  30.029999  0.909158  12665.447266
3004  30.039999  0.909189  12665.383789
3005  30.049999  0.909134  12663.996094
3006  30.059999  0.909125  12667.108398
3007  30.070000  0.909158  12668.431641
3008  30.080000  0.909146  12666.179688
3009  30.090000  0.909165  12668.629883
3010  30.099998  0.909102  12670.548828
3011  30.109999  0.909077  12672.711914
3012  30.119999  0.909091  12672.840820
3013  30.129999  0.909061  12669.515625
3014  30.139999  0.908871  12667.567383
3015  30.150000  0.908847  12664.036133
3016  30.160000  0.908860  12664.945312
3017  30.170000  0.908827  12662.375977
3018  30.179998  0.908652  12653.478516
3019  30.189999  0.908571  12650.865234
3020  30.199999  0.908507  12644.168945
3021  30.209999  0.908661  12654.528320
3022  30.219999  0.908777  12661.318359
3023  30.230000  0.908819  12663.005859
3024  30.240000  0.908710  12657.458008
3025  30.250000  0.908660  12657.081055
3026  30.260000  0.908487  12646.039062
3027  30.269999  0.908632  12654.446289
3028  30.279999  0.908760  12660.636719
3029  30.289999  0.908635  12657.010742
3030  30.299999  0.908914  12669.603516
3031  30.309999  0.909321  12688.933594
3032  30.320000  0.909697  12705.333984
3033  30.330000  0.909455  12692.943359
3034  30.340000  0.909625  12696.504883
3035  30.349998  0.909651  12700.000977
3036  30.359999  0.909512  12692.189453
3037  30.369999  0.909422  12688.615234
3038  30.379999  0.909508  12691.541992
3039  30.389999  0.909593  12693.048828
3040  30.400000  0.909537  12685.541992
3041  30.410000  0.909642  12685.352539
3042  30.420000  0.909826  12691.517578
3043  30.429998  0.909838  12687.715820
3044  30.439999  0.909457  12677.689453
3045  30.449999  0.909159  12663.378906
3046  30.459999  0.909248  12664.323242
3047  30.469999  0.909362  12662.248047
3048  30.480000  0.909404  12665.376953
3049  30.490000  0.909523  12671.099609
3050  30.500000  0.909528  12670.963867
3051  30.510000  0.909277  12661.386719
3052  30.519999  0.909245  12667.301758
3053  30.529999  0.909295  12663.875000
3054  30.539999  0.909247  12664.872070
3055  30.549999  0.909341  12664.018555
3056  30.559999  0.909231  12659.387695
3057  30.570000  0.909420  12663.923828
3058  30.580000  0.909471  12666.033203
3059  30.590000  0.909378  12659.439453
3060  30.599998  0.909470  12665.705078
3061  30.609999  0.909573  12666.648438
3062  30.619999  0.909669  12667.964844
3063  30.629999  0.909682  12671.616211
3064  30.639999  0.909704  12668.808594
3065  30.650000  0.909794  12665.228516
3066  30.660000  0.909719  12661.417969
3067  30.670000  0.910073  12678.726562
3068  30.679998  0.910161  12687.134766
3069  30.689999  0.910280  12695.644531
3070  30.699999  0.910515  12702.609375
3071  30.709999  0.910411  12701.731445
3072  30.719999  0.910526  12704.086914
3073  30.730000  0.910682  12710.843750
3074  30.740000  0.910400  12700.579102
3075  30.750000  0.910423  12701.925781
3076  30.760000  0.910213  12691.942383
3077  30.769999  0.910276  12695.437500
3078  30.779999  0.909984  12681.672852
3079  30.789999  0.910100  12687.245117
3080  30.799999  0.910075  12686.270508
3081  30.809999  0.910043  12684.355469
3082  30.820000  0.910008  12684.125000
3083  30.830000  0.910113  12687.438477
3084  30.840000  0.910191  12682.126953
3085  30.849998  0.910285  12682.473633
3086  30.859999  0.910331  12683.893555
3087  30.869999  0.910447  12686.641602
3088  30.879999  0.910422  12682.555664
3089  30.889999  0.910383  12683.975586
3090  30.900000  0.910422  12685.169922
3091  30.910000  0.910567  12691.403320
3092  30.920000  0.910524  12686.102539
3093  30.929998  0.910730  12699.156250
3094  30.939999  0.910774  12704.768555
3095  30.949999  0.910557  12698.637695
3096  30.959999  0.910630  12702.751953
3097  30.969999  0.910367  12697.656250
3098  30.980000  0.910248  12690.879883
3099  30.990000  0.909994  12677.489258
3100  31.000000  0.909807  12669.288086
3101  31.010000  0.909841  12672.763672
3102  31.019999  0.909724  12672.968750
3103  31.029999  0.909623  12672.037109
3104  31.039999  0.909616  12670.225586
3105  31.049999  0.909721  12675.135742
3106  31.059999  0.909728  12674.962891
3107  31.070000  0.909655  12674.039062
3108  31.080000  0.909257  12656.671875
3109  31.090000  0.909222  12652.882812
3110  31.099998  0.909272  12651.792969
3111  31.109999  0.909097  12648.741211
3112  31.119999  0.909157  12648.573242
3113  31.129999  0.909055  12642.828125
3114  31.139999  0.909138  12645.566406
3115  31.150000  0.909016  12639.913086
3116  31.160000  0.909066  12645.642578
3117  31.170000  0.909048  12644.390625
3118  31.179998  0.909180  12650.049805
3119  31.189999  0.909147  12656.274414
3120  31.199999  0.909208  12658.584961
3121  31.209999  0.909203  12658.770508
3122  31.219999  0.909423  12670.347656
3123  31.230000  0.909281  12661.130859
3124  31.240000  0.909160  12651.519531
3125  31.250000  0.909370  12658.402344
3126  31.260000  0.909532  12659.421875
3127  31.269999  0.909500  12662.519531
3128  31.279999  0.909475  12658.070312
3129  31.289999  0.909482  12656.984375
3130  31.299999  0.909341  12655.053711
3131  31.309999  0.909286  12646.723633
3132  31.320000  0.909307  12645.517578
3133  31.330000  0.909673  12660.867188
3134  31.340000  0.909429  12654.253906
3135  31.349998  0.909215  12645.609375
3136  31.359999  0.909195  12647.046875
3137  31.369999  0.909211  12648.345703
3138  31.379999  0.909055  12645.400391
3139  31.389999  0.909425  12658.380859
3140  31.400000  0.909446  12659.264648
3141  31.410000  0.909430  12658.742188
3142  31.420000  0.909341  12657.645508
3143  31.429998  0.909348  12660.014648
3144  31.439999  0.909330  12664.082031
3145  31.449999  0.909375  12665.667969
3146  31.459999  0.909170  12663.178711
3147  31.469999  0.909245  12666.891602
3148  31.480000  0.909472  12677.351562
3149  31.490000  0.909603  12681.098633
3150  31.500000  0.909800  12681.427734
3151  31.510000  0.909753  12680.236328
3152  31.519999  0.909659  12676.894531
3153  31.529999  0.909566  12679.148438
3154  31.539999  0.909465  12673.274414
3155  31.549999  0.909651  12677.033203
3156  31.559999  0.909649  12677.489258
3157  31.570000  0.909973  12686.930664
3158  31.580000  0.909987  12687.102539
3159  31.590000  0.909846  12680.652344
3160  31.599998  0.909675  12672.264648
3161  31.609999  0.909563  12666.500000
3162  31.619999  0.909885  12680.854492
3163  31.629999  0.909921  12683.311523
3164  31.639999  0.910065  12693.684570
3165  31.650000  0.909967  12689.044922
3166  31.660000  0.909758  12681.458008
3167  31.670000  0.909898  12686.782227
3168  31.679998  0.909700  12679.774414
3169  31.689999  0.909694  12677.603516
3170  31.699999  0.909681  12678.104492
3171  31.709999  0.909565  12670.341797
3172  31.719999  0.909275  12658.829102
3173  31.730000  0.909372  12659.378906
3174  31.740000  0.909497  12661.516602
3175  31.750000  0.909406  12656.969727
3176  31.760000  0.909470  12660.549805
3177  31.769999  0.909491  12657.162109
3178  31.779999  0.909552  12666.863281
3179  31.789999  0.909705  12672.275391
3180  31.799999  0.909868  12676.926758
3181  31.809999  0.909836  12679.761719
3182  31.820000  0.909792  12678.686523
3183  31.830000  0.909831  12680.055664
3184  31.840000  0.909723  12676.422852
3185  31.849998  0.909722  12675.341797
3186  31.859999  0.909432  12668.490234
3187  31.869999  0.909414  12671.829102
3188  31.879999  0.909317  12663.616211
3189  31.889999  0.909189  12656.386719
3190  31.900000  0.909189  12662.119141
3191  31.910000  0.909115  12659.847656
3192  31.920000  0.909318  12669.532227
3193  31.929998  0.909403  12677.366211
3194  31.939999  0.909882  12694.621094
3195  31.949999  0.909895  12692.804688
3196  31.959999  0.909837  12693.584961
3197  31.969999  0.910110  12701.000977
3198  31.980000  0.910443  12712.633789
3199  31.990000  0.910677  12721.221680
3200  32.000000  0.910586  12718.894531
3201  32.009998  0.910904  12730.193359
3202  32.020000  0.910982  12736.462891
3203  32.029999  0.910854  12727.779297
3204  32.040001  0.910749  12723.910156
3205  32.049999  0.910736  12724.535156
3206  32.059998  0.910594  12720.269531
3207  32.070000  0.910574  12722.851562
3208  32.079998  0.910572  12718.850586
3209  32.090000  0.910337  12709.631836
3210  32.099998  0.910469  12715.768555
3211  32.110001  0.910572  12718.960938
3212  32.119999  0.911086  12740.330078
3213  32.130001  0.910983  12735.851562
3214  32.139999  0.910820  12730.185547
3215  32.149998  0.910585  12725.076172
3216  32.160000  0.910671  12726.227539
3217  32.169998  0.910547  12724.491211
3218  32.180000  0.910487  12717.612305
3219  32.189999  0.910385  12716.386719
3220  32.200001  0.910206  12709.415039
3221  32.209999  0.910401  12716.222656
3222  32.219997  0.910371  12714.738281
3223  32.230000  0.910434  12723.267578
3224  32.239998  0.910465  12723.095703
3225  32.250000  0.910652  12729.932617
3226  32.259998  0.910669  12729.674805
3227  32.270000  0.910739  12736.136719
3228  32.279999  0.910716  12734.964844
3229  32.290001  0.910682  12734.619141
3230  32.299999  0.910756  12734.934570
3231  32.309998  0.910546  12727.032227
3232  32.320000  0.910924  12738.344727
3233  32.329998  0.911171  12748.061523
3234  32.340000  0.910853  12736.204102
3235  32.349998  0.910867  12739.303711
3236  32.360001  0.910839  12736.818359
3237  32.369999  0.910693  12730.945312
3238  32.380001  0.910625  12729.605469
3239  32.389999  0.910754  12734.051758
3240  32.399998  0.910548  12725.391602
3241  32.410000  0.910679  12731.720703
3242  32.419998  0.910765  12736.745117
3243  32.430000  0.910658  12728.566406
3244  32.439999  0.910609  12731.166016
3245  32.450001  0.910671  12735.574219
3246  32.459999  0.910764  12738.735352
3247  32.469997  0.910933  12743.405273
3248  32.480000  0.910969  12740.820312
3249  32.489998  0.910988  12742.270508
3250  32.500000  0.910884  12733.706055
3251  32.509998  0.910846  12727.923828
3252  32.520000  0.910913  12728.394531
3253  32.529999  0.910634  12716.731445
3254  32.540001  0.910688  12721.925781
3255  32.549999  0.910735  12720.257812
3256  32.559998  0.910836  12724.800781
3257  32.570000  0.910914  12730.032227
3258  32.579998  0.910813  12728.778320
3259  32.590000  0.910594  12716.868164
3260  32.599998  0.910627  12719.443359
3261  32.610001  0.910820  12729.079102
3262  32.619999  0.910774  12727.409180
3263  32.630001  0.910722  12722.239258
3264  32.639999  0.910617  12716.871094
3265  32.649998  0.910654  12721.924805
3266  32.660000  0.910852  12729.636719
3267  32.669998  0.910692  12724.932617
3268  32.680000  0.910704  12721.096680
3269  32.689999  0.910596  12715.290039
3270  32.700001  0.910731  12715.323242
3271  32.709999  0.910864  12718.262695
3272  32.719997  0.910638  12705.997070
3273  32.730000  0.910589  12706.132812
3274  32.739998  0.910762  12713.958008
3275  32.750000  0.911010  12722.769531
3276  32.759998  0.911001  12718.366211
3277  32.770000  0.911117  12725.926758
3278  32.779999  0.911414  12735.458984
3279  32.790001  0.911407  12736.783203
3280  32.799999  0.911312  12734.663086
3281  32.809998  0.911142  12726.577148
3282  32.820000  0.910998  12720.039062
3283  32.829998  0.911043  12720.692383
3284  32.840000  0.910763  12706.594727
3285  32.849998  0.910897  12712.388672
3286  32.860001  0.910721  12704.064453
3287  32.869999  0.910739  12708.244141
3288  32.880001  0.910863  12716.140625
3289  32.889999  0.910747  12712.006836
3290  32.899998  0.910716  12710.828125
3291  32.910000  0.910483  12700.831055
3292  32.919998  0.910483  12701.869141
3293  32.930000  0.910368  12699.160156
3294  32.939999  0.910225  12689.677734
3295  32.950001  0.910237  12689.127930
3296  32.959999  0.909995  12682.189453
3297  32.969997  0.909775  12673.251953
3298  32.980000  0.909856  12676.997070
3299  32.989998  0.909940  12679.685547
3300  33.000000  0.910044  12680.699219
3301  33.009998  0.910024  12678.007812
3302  33.020000  0.910076  12680.934570
3303  33.029999  0.909942  12674.654297
3304  33.040001  0.909957  12678.896484
3305  33.049999  0.909925  12680.180664
3306  33.059998  0.909928  12676.223633
3307  33.070000  0.910022  12678.867188
3308  33.079998  0.910137  12680.451172
3309  33.090000  0.910196  12687.480469
3310  33.099998  0.910170  12685.201172
3311  33.110001  0.910350  12690.846680
3312  33.119999  0.910373  12688.669922
3313  33.130001  0.910152  12679.273438
3314  33.139999  0.910016  12676.134766
3315  33.149998  0.910022  12673.971680
3316  33.160000  0.909856  12664.684570
3317  33.169998  0.909896  12665.193359
3318  33.180000  0.909794  12663.534180
3319  33.189999  0.909829  12667.370117
3320  33.200001  0.909900  12669.663086
3321  33.209999  0.910081  12680.344727
3322  33.219997  0.910266  12687.581055
3323  33.230000  0.910224  12681.861328
3324  33.239998  0.910321  12687.368164
3325  33.250000  0.910329  12686.663086
3326  33.259998  0.910427  12687.761719
3327  33.270000  0.910521  12692.187500
3328  33.279999  0.910454  12690.248047
3329  33.290001  0.910418  12684.511719
3330  33.299999  0.910572  12687.241211
3331  33.309998  0.910227  12676.732422
3332  33.320000  0.910259  12681.898438
3333  33.329998  0.910264  12681.310547
3334  33.340000  0.909964  12670.151367
3335  33.349998  0.910190  12681.265625
3336  33.360001  0.910265  12685.771484
3337  33.369999  0.910031  12674.699219
3338  33.380001  0.910001  12673.392578
3339  33.389999  0.910022  12674.733398
3340  33.399998  0.910270  12683.496094
3341  33.410000  0.910239  12685.365234
3342  33.419998  0.910062  12676.791016
3343  33.430000  0.909916  12668.317383
3344  33.439999  0.909625  12656.792969
3345  33.450001  0.909510  12652.521484
3346  33.459999  0.909354  12643.667969
3347  33.469997  0.909480  12645.432617
3348  33.480000  0.909440  12641.913086
3349  33.489998  0.909528  12645.858398
3350  33.500000  0.909632  12648.441406
3351  33.509998  0.909672  12652.198242
3352  33.520000  0.909787  12656.799805
3353  33.529999  0.909648  12648.475586
3354  33.540001  0.910012  12663.546875
3355  33.549999  0.909907  12660.370117
3356  33.559998  0.910126  12673.261719
3357  33.570000  0.910289  12679.625977
3358  33.579998  0.910164  12674.774414
3359  33.590000  0.909980  12673.533203
3360  33.599998  0.909855  12664.969727
3361  33.610001  0.909754  12658.059570
3362  33.619999  0.909667  12648.079102
3363  33.630001  0.909735  12648.403320
3364  33.639999  0.909567  12639.105469
3365  33.649998  0.909790  12646.233398
3366  33.660000  0.910000  12656.289062
3367  33.669998  0.910059  12658.917969
3368  33.680000  0.909918  12659.451172
3369  33.689999  0.909869  12655.507812
3370  33.700001  0.910076  12669.565430
3371  33.709999  0.910147  12671.175781
3372  33.719997  0.910356  12679.347656
3373  33.730000  0.910353  12674.111328
3374  33.739998  0.910152  12669.212891
3375  33.750000  0.910287  12673.306641
3376  33.759998  0.910088  12664.857422
3377  33.770000  0.909922  12657.471680
3378  33.779999  0.909966  12659.012695
3379  33.790001  0.909955  12657.830078
3380  33.799999  0.909817  12657.656250
3381  33.809998  0.909500  12641.848633
3382  33.820000  0.909546  12643.964844
3383  33.829998  0.909174  12631.233398
3384  33.840000  0.909265  12631.672852
3385  33.849998  0.908970  12626.314453
3386  33.860001  0.909115  12633.928711
3387  33.869999  0.909033  12633.998047
3388  33.880001  0.908873  12628.017578
3389  33.889999  0.908619  12615.799805
3390  33.899998  0.908404  12608.886719
3391  33.910000  0.908281  12605.379883
3392  33.919998  0.908294  12609.979492
3393  33.930000  0.908473  12619.019531
3394  33.939999  0.908424  12618.995117
3395  33.950001  0.908483  12616.623047
3396  33.959999  0.908328  12610.208008
3397  33.969997  0.908553  12617.792969
3398  33.980000  0.908805  12626.166016
3399  33.989998  0.908852  12625.934570
3400  34.000000  0.908942  12630.121094
3401  34.009998  0.908916  12629.105469
3402  34.020000  0.908950  12628.287109
3403  34.029999  0.909082  12632.146484
3404  34.040001  0.908957  12626.340820
3405  34.049999  0.908958  12625.548828
3406  34.059998  0.909012  12625.709961
3407  34.070000  0.909086  12625.590820
3408  34.079998  0.909498  12642.354492
3409  34.090000  0.909657  12648.795898
3410  34.099998  0.909484  12647.067383
3411  34.110001  0.909615  12650.557617
3412  34.119999  0.909624  12652.186523
3413  34.130001  0.909621  12651.530273
3414  34.139999  0.909127  12634.116211
3415  34.149998  0.909057  12634.067383
3416  34.160000  0.909085  12634.278320
3417  34.169998  0.909057  12633.933594
3418  34.180000  0.909133  12637.891602
3419  34.189999  0.908939  12627.974609
3420  34.200001  0.908874  12624.585938
3421  34.209999  0.909319  12643.128906
3422  34.219997  0.909335  12639.939453
3423  34.230000  0.909376  12645.983398
3424  34.239998  0.909334  12645.149414
3425  34.250000  0.909281  12638.664062
3426  34.259998  0.909269  12636.095703
3427  34.270000  0.909405  12638.871094
3428  34.279999  0.909359  12638.865234
3429  34.290001  0.909490  12644.350586
3430  34.299999  0.909523  12643.839844
3431  34.309998  0.909459  12640.362305
3432  34.320000  0.909588  12645.399414
3433  34.329998  0.909689  12645.910156
3434  34.340000  0.909431  12641.264648
3435  34.349998  0.909389  12640.961914
3436  34.360001  0.909506  12648.456055
3437  34.369999  0.909275  12643.638672
3438  34.380001  0.909261  12640.749023
3439  34.389999  0.909255  12640.725586
3440  34.399998  0.909291  12645.568359
3441  34.410000  0.909244  12644.028320
3442  34.419998  0.909193  12642.053711
3443  34.430000  0.909021  12633.612305
3444  34.439999  0.909213  12642.761719
3445  34.450001  0.909107  12639.708984
3446  34.459999  0.908664  12625.889648
3447  34.469997  0.908685  12628.448242
3448  34.480000  0.908343  12618.122070
3449  34.489998  0.908117  12605.728516
3450  34.500000  0.908170  12607.951172
3451  34.509998  0.908197  12604.718750
3452  34.520000  0.908164  12604.923828
3453  34.529999  0.908085  12600.656250
3454  34.540001  0.908221  12608.654297
3455  34.549999  0.908487  12618.614258
3456  34.559998  0.908539  12620.461914
3457  34.570000  0.908735  12625.113281
3458  34.579998  0.908676  12618.451172
3459  34.590000  0.908592  12615.404297
3460  34.599998  0.908604  12614.896484
3461  34.610001  0.908326  12602.396484
3462  34.619999  0.908438  12603.664062
3463  34.630001  0.908500  12607.490234
3464  34.639999  0.908398  12606.153320
3465  34.649998  0.908572  12618.788086
3466  34.660000  0.908665  12615.409180
3467  34.669998  0.908560  12617.025391
3468  34.680000  0.908506  12615.451172
3469  34.689999  0.908615  12619.478516
3470  34.700001  0.908612  12621.351562
3471  34.709999  0.908835  12629.432617
3472  34.719997  0.909086  12635.672852
3473  34.730000  0.908949  12633.844727
3474  34.739998  0.909103  12642.057617
3475  34.750000  0.909227  12642.909180
3476  34.759998  0.909192  12641.070312
3477  34.770000  0.909446  12650.968750
3478  34.779999  0.909436  12651.719727
3479  34.790001  0.909612  12661.416016
3480  34.799999  0.909498  12655.094727
3481  34.809998  0.909713  12660.142578
3482  34.820000  0.909753  12660.668945
3483  34.829998  0.909885  12672.649414
3484  34.840000  0.909816  12666.645508
3485  34.849998  0.909919  12671.999023
3486  34.860001  0.909882  12672.419922
3487  34.869999  0.909819  12667.330078
3488  34.880001  0.909723  12659.163086
3489  34.889999  0.909803  12664.045898
3490  34.899998  0.909779  12664.801758
3491  34.910000  0.909721  12661.339844
3492  34.919998  0.909775  12664.452148
3493  34.930000  0.909801  12668.150391
3494  34.939999  0.909749  12666.271484
3495  34.950001  0.909680  12665.006836
3496  34.959999  0.909918  12670.302734
3497  34.969997  0.910008  12672.458008
3498  34.980000  0.910067  12676.688477
3499  34.989998  0.910352  12684.040039
3500  35.000000  0.910368  12680.790039
3501  35.009998  0.910222  12675.355469
3502  35.020000  0.910208  12669.920898
3503  35.029999  0.910445  12682.559570
3504  35.040001  0.910469  12681.221680
3505  35.049999  0.910445  12678.601562
3506  35.059998  0.910460  12679.485352
3507  35.070000  0.910432  12678.737305
3508  35.079998  0.910568  12686.676758
3509  35.090000  0.910612  12685.290039
3510  35.099998  0.910641  12688.912109
3511  35.110001  0.910571  12684.490234
3512  35.119999  0.910641  12686.519531
3513  35.130001  0.910737  12692.799805
3514  35.139999  0.910637  12692.283203
3515  35.149998  0.910487  12681.839844
3516  35.160000  0.910445  12680.429688
3517  35.169998  0.910522  12685.485352
3518  35.180000  0.910640  12688.432617
3519  35.189999  0.910705  12695.805664
3520  35.200001  0.910548  12692.309570
3521  35.209999  0.910543  12688.008789
3522  35.219997  0.910666  12688.219727
3523  35.230000  0.910780  12692.845703
3524  35.239998  0.910751  12688.989258
3525  35.250000  0.910945  12693.032227
3526  35.259998  0.910834  12687.884766
3527  35.270000  0.910986  12694.648438
3528  35.279999  0.910983  12697.972656
3529  35.290001  0.911019  12697.466797
3530  35.299999  0.910761  12689.563477
3531  35.309998  0.910878  12692.350586
3532  35.320000  0.910964  12696.207031
3533  35.329998  0.910789  12691.391602
3534  35.340000  0.910869  12694.628906
3535  35.349998  0.910844  12695.789062
3536  35.360001  0.910797  12693.195312
3537  35.369999  0.910793  12691.809570
3538  35.380001  0.910604  12683.661133
3539  35.389999  0.910490  12680.099609
3540  35.399998  0.910559  12682.587891
3541  35.410000  0.910598  12680.802734
3542  35.419998  0.910661  12680.834961
3543  35.430000  0.910520  12676.885742
3544  35.439999  0.910751  12687.069336
3545  35.450001  0.910670  12684.221680
3546  35.459999  0.910463  12674.489258
3547  35.469997  0.910442  12677.306641
3548  35.480000  0.910441  12682.358398
3549  35.489998  0.910236  12673.612305
3550  35.500000  0.910121  12671.733398
3551  35.509998  0.910239  12674.238281
3552  35.520000  0.910258  12674.411133
3553  35.529999  0.910069  12665.649414
3554  35.540001  0.910087  12667.550781
3555  35.549999  0.910282  12681.321289
3556  35.559998  0.910329  12680.107422
3557  35.570000  0.910245  12672.552734
3558  35.579998  0.910215  12669.534180
3559  35.590000  0.910174  12668.754883
3560  35.599998  0.909916  12660.161133
3561  35.610001  0.909870  12661.420898
3562  35.619999  0.909770  12661.216797
3563  35.630001  0.909726  12659.556641
3564  35.639999  0.909533  12653.116211
3565  35.649998  0.909371  12649.306641
3566  35.660000  0.909394  12650.819336
3567  35.669998  0.909590  12656.502930
3568  35.680000  0.909661  12658.125977
3569  35.689999  0.909754  12661.049805
3570  35.700001  0.910065  12674.112305
3571  35.709999  0.910146  12680.002930
3572  35.719997  0.910030  12675.729492
3573  35.730000  0.910061  12675.855469
3574  35.739998  0.909875  12671.821289
3575  35.750000  0.910135  12682.859375
3576  35.759998  0.909924  12669.936523
3577  35.770000  0.910136  12680.394531
3578  35.779999  0.909901  12671.758789
3579  35.790001  0.909771  12669.143555
3580  35.799999  0.909637  12661.734375
3581  35.809998  0.909519  12657.461914
3582  35.820000  0.909475  12653.250977
3583  35.829998  0.909534  12657.261719
3584  35.840000  0.909506  12656.285156
3585  35.849998  0.909423  12651.373047
3586  35.860001  0.909638  12654.320312
3587  35.869999  0.909902  12664.929688
3588  35.880001  0.910093  12677.509766
3589  35.889999  0.909975  12679.209961
3590  35.899998  0.910028  12679.986328
3591  35.910000  0.910117  12679.636719
3592  35.919998  0.910022  12677.194336
3593  35.930000  0.910183  12685.295898
3594  35.939999  0.910078  12682.530273
3595  35.950001  0.910019  12673.208008
3596  35.959999  0.910011  12669.817383
3597  35.969997  0.909909  12665.391602
3598  35.980000  0.909831  12664.833984
3599  35.989998  0.909782  12662.511719
3600  36.000000  0.909804  12665.906250
3601  36.009998  0.909904  12670.949219
3602  36.020000  0.909844  12670.669922
3603  36.029999  0.910193  12680.547852
3604  36.040001  0.910141  12676.399414
3605  36.049999  0.910396  12681.839844
3606  36.059998  0.910416  12681.757812
3607  36.070000  0.910073  12664.639648
3608  36.079998  0.909907  12655.331055
3609  36.090000  0.910046  12660.304688
3610  36.099998  0.910041  12657.856445
3611  36.110001  0.909840  12651.922852
3612  36.119999  0.909555  12640.704102
3613  36.130001  0.909651  12640.799805
3614  36.139999  0.909841  12646.130859
3615  36.149998  0.909857  12646.393555
3616  36.160000  0.909875  12641.833008
3617  36.169998  0.909908  12645.905273
3618  36.180000  0.909714  12638.077148
3619  36.189999  0.909818  12644.537109
3620  36.200001  0.909569  12635.543945
3621  36.209999  0.909643  12638.295898
3622  36.219997  0.909737  12641.528320
3623  36.230000  0.909684  12643.550781
3624  36.239998  0.909875  12650.215820
3625  36.250000  0.909835  12650.397461
3626  36.259998  0.909778  12650.120117
3627  36.270000  0.909738  12656.747070
3628  36.279999  0.909759  12657.732422
3629  36.290001  0.909817  12661.798828
3630  36.299999  0.909894  12661.629883
3631  36.309998  0.909893  12660.178711
3632  36.320000  0.909819  12656.374023
3633  36.329998  0.909704  12651.737305
3634  36.340000  0.909756  12653.985352
3635  36.349998  0.909610  12648.707031
3636  36.360001  0.909726  12647.637695
3637  36.369999  0.909872  12655.197266
3638  36.380001  0.909836  12658.371094
3639  36.389999  0.910029  12669.531250
3640  36.399998  0.909873  12663.903320
3641  36.410000  0.909526  12656.816406
3642  36.419998  0.909358  12651.636719
3643  36.430000  0.909328  12651.242188
3644  36.439999  0.909360  12651.305664
3645  36.450001  0.909171  12645.870117
3646  36.459999  0.909233  12646.799805
3647  36.469997  0.909526  12657.383789
3648  36.480000  0.909499  12658.971680
3649  36.489998  0.909466  12660.962891
3650  36.500000  0.909643  12673.659180
3651  36.509998  0.909519  12664.858398
3652  36.520000  0.909387  12662.171875
3653  36.529999  0.909358  12660.363281
3654  36.540001  0.909603  12667.855469
3655  36.549999  0.909395  12664.042969
3656  36.559998  0.909235  12660.093750
3657  36.570000  0.909203  12662.956055
3658  36.579998  0.909182  12658.822266
3659  36.590000  0.909215  12663.733398
3660  36.599998  0.908993  12652.477539
3661  36.610001  0.908822  12645.666016
3662  36.619999  0.908762  12647.154297
3663  36.630001  0.908779  12646.601562
3664  36.639999  0.909005  12655.398438
3665  36.649998  0.909074  12654.020508
3666  36.660000  0.908937  12650.306641
3667  36.669998  0.909119  12655.961914
3668  36.680000  0.909177  12661.339844
3669  36.689999  0.909110  12664.068359
3670  36.700001  0.909169  12666.319336
3671  36.709999  0.909248  12674.035156
3672  36.719997  0.909303  12672.996094
3673  36.730000  0.909134  12668.873047
3674  36.739998  0.909116  12665.149414
3675  36.750000  0.909105  12667.403320
3676  36.759998  0.909420  12678.738281
3677  36.770000  0.909171  12671.621094
3678  36.779999  0.909178  12668.153320
3679  36.790001  0.909068  12662.609375
3680  36.799999  0.908949  12659.661133
3681  36.809998  0.908871  12658.131836
3682  36.820000  0.908831  12657.631836
3683  36.829998  0.908634  12645.127930
3684  36.840000  0.908532  12639.362305
3685  36.849998  0.908399  12630.678711
3686  36.860001  0.908572  12634.345703
3687  36.869999  0.908328  12622.128906
3688  36.880001  0.908522  12627.256836
3689  36.889999  0.908429  12622.531250
3690  36.899998  0.908704  12628.098633
3691  36.910000  0.908732  12627.613281
3692  36.919998  0.908601  12620.574219
3693  36.930000  0.908673  12624.096680
3694  36.939999  0.908817  12630.237305
3695  36.950001  0.908855  12631.986328
3696  36.959999  0.909068  12635.451172
3697  36.969997  0.909043  12631.535156
3698  36.980000  0.909167  12637.895508
3699  36.989998  0.909150  12638.642578
3700  37.000000  0.909041  12632.392578
3701  37.009998  0.908986  12625.672852
3702  37.020000  0.909029  12629.172852
3703  37.029999  0.908897  12621.305664
3704  37.040001  0.908943  12625.315430
