# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
1801  18.010000  0.986340  15767.541016
1802  18.020000  0.986342  15767.844727
1803  18.029999  0.986330  15767.565430
1804  18.039999  0.986311  15766.863281
1805  18.049999  0.986297  15767.231445
1806  18.059999  0.986315  15765.958984
1807  18.070000  0.986317  15766.837891
1808  18.080000  0.986307  15766.265625
1809  18.090000  0.986292  15765.830078
1810  18.100000  0.986324  15767.832031
1811  18.109999  0.986333  15769.144531
1812  18.119999  0.986340  15769.479492
1813  18.129999  0.986369  15769.458984
1814  18.139999  0.986390  15770.312500
1815  18.150000  0.986396  15771.693359
1816  18.160000  0.986406  15771.951172
1817  18.170000  0.986394  15771.370117
1818  18.180000  0.986374  15771.175781
1819  18.190001  0.986351  15770.604492
1820  18.199999  0.986353  15769.916992
1821  18.209999  0.986344  15768.970703
1822  18.219999  0.986345  15768.317383
1823  18.230000  0.986350  15768.420898
1824  18.240000  0.986367  15768.747070
1825  18.250000  0.986381  15769.323242
1826  18.260000  0.986365  15766.710938
1827  18.270000  0.986340  15765.518555
1828  18.279999  0.986361  15766.723633
1829  18.289999  0.986378  15766.860352
1830  18.299999  0.986394  15767.373047
1831  18.309999  0.986361  15765.763672
1832  18.320000  0.986400  15767.372070
1833  18.330000  0.986399  15766.781250
1834  18.340000  0.986375  15765.761719
1835  18.350000  0.986355  15765.428711
1836  18.359999  0.986344  15765.493164
1837  18.369999  0.986341  15765.834961
1838  18.379999  0.986382  15767.620117
1839  18.389999  0.986402  15768.044922
1840  18.400000  0.986423  15769.486328
1841  18.410000  0.986389  15767.925781
1842  18.420000  0.986414  15768.564453
1843  18.430000  0.986429  15768.854492
1844  18.440001  0.986407  15767.976562
1845  18.449999  0.986450  15770.592773
1846  18.459999  0.986450  15770.967773
1847  18.469999  0.986464  15771.017578
1848  18.480000  0.986421  15768.977539
1849  18.490000  0.986451  15770.520508
1850  18.500000  0.986458  15770.773438
1851  18.510000  0.986456  15771.461914
1852  18.520000  0.986476  15772.222656
1853  18.529999  0.986470  15771.642578
1854  18.539999  0.986460  15771.290039
1855  18.549999  0.986465  15772.024414
1856  18.559999  0.986471  15772.219727
1857  18.570000  0.986435  15770.844727
1858  18.580000  0.986428  15770.666016
1859  18.590000  0.986437  15771.582031
1860  18.600000  0.986399  15770.208984
1861  18.609999  0.986420  15771.636719
1862  18.619999  0.986424  15771.480469
1863  18.629999  0.986432  15771.821289
1864  18.639999  0.986421  15771.489258
1865  18.650000  0.986445  15773.002930
1866  18.660000  0.986458  15773.893555
1867  18.670000  0.986438  15772.588867
1868  18.680000  0.986465  15773.858398
1869  18.690001  0.986492  15774.517578
1870  18.699999  0.986532  15776.414062
1871  18.709999  0.986495  15775.018555
1872  18.719999  0.986467  15773.687500
1873  18.730000  0.986510  15776.070312
1874  18.740000  0.986513  15775.887695
1875  18.750000  0.986552  15777.821289
1876  18.760000  0.986570  15778.724609
1877  18.770000  0.986583  15779.567383
1878  18.779999  0.986599  15779.752930
1879  18.789999  0.986633  15781.999023
1880  18.799999  0.986612  15781.592773
1881  18.809999  0.986578  15780.850586
1882  18.820000  0.986586  15780.771484
1883  18.830000  0.986553  15779.374023
1884  18.840000  0.986565  15780.221680
1885  18.850000  0.986573  15780.285156
1886  18.859999  0.986593  15780.374023
1887  18.869999  0.986556  15779.482422
1888  18.879999  0.986504  15776.737305
1889  18.889999  0.986554  15778.992188
1890  18.900000  0.986535  15778.666992
1891  18.910000  0.986579  15781.547852
1892  18.920000  0.986587  15781.137695
1893  18.930000  0.986610  15782.644531
1894  18.939999  0.986635  15783.815430
1895  18.949999  0.986601  15782.269531
1896  18.959999  0.986606  15782.708008
1897  18.969999  0.986568  15780.166016
1898  18.980000  0.986560  15780.560547
1899  18.990000  0.986536  15779.932617
1900  19.000000  0.986533  15779.794922
1901  19.010000  0.986501  15779.025391
1902  19.020000  0.986531  15780.120117
1903  19.029999  0.986530  15780.678711
1904  19.039999  0.986458  15776.994141
1905  19.049999  0.986438  15775.318359
1906  19.059999  0.986441  15774.895508
1907  19.070000  0.986441  15775.271484
1908  19.080000  0.986487  15777.055664
1909  19.090000  0.986478  15776.720703
1910  19.100000  0.986460  15775.798828
1911  19.109999  0.986452  15775.757812
1912  19.119999  0.986430  15774.278320
1913  19.129999  0.986435  15774.072266
1914  19.139999  0.986463  15775.099609
1915  19.150000  0.986513  15777.457031
1916  19.160000  0.986531  15777.839844
1917  19.170000  0.986460  15774.215820
1918  19.180000  0.986497  15776.300781
1919  19.189999  0.986510  15777.074219
1920  19.199999  0.986487  15776.578125
1921  19.209999  0.986470  15775.069336
1922  19.219999  0.986440  15774.157227
1923  19.230000  0.986432  15773.618164
1924  19.240000  0.986402  15773.285156
1925  19.250000  0.986375  15772.559570
1926  19.260000  0.986345  15771.612305
1927  19.270000  0.986348  15770.075195
1928  19.279999  0.986327  15768.785156
1929  19.289999  0.986311  15768.414062
1930  19.299999  0.986336  15770.341797
1931  19.309999  0.986342  15769.514648
1932  19.320000  0.986322  15768.802734
1933  19.330000  0.986327  15769.576172
1934  19.340000  0.986303  15768.296875
1935  19.350000  0.986313  15769.241211
1936  19.359999  0.986289  15768.529297
1937  19.369999  0.986322  15770.057617
1938  19.379999  0.986328  15770.350586
1939  19.389999  0.986367  15771.836914
1940  19.400000  0.986379  15774.293945
1941  19.410000  0.986414  15775.793945
1942  19.420000  0.986386  15774.159180
1943  19.430000  0.986369  15773.262695
1944  19.439999  0.986415  15775.327148
1945  19.449999  0.986417  15775.071289
1946  19.459999  0.986426  15776.119141
1947  19.469999  0.986404  15776.157227
1948  19.480000  0.986420  15776.715820
1949  19.490000  0.986442  15777.056641
1950  19.500000  0.986481  15779.659180
1951  19.510000  0.986490  15780.367188
1952  19.520000  0.986503  15780.683594
1953  19.529999  0.986476  15780.107422
1954  19.539999  0.986463  15779.037109
1955  19.549999  0.986483  15780.906250
1956  19.559999  0.986464  15779.746094
1957  19.570000  0.986484  15780.277344
1958  19.580000  0.986497  15779.579102
1959  19.590000  0.986464  15777.491211
1960  19.600000  0.986466  15777.398438
1961  19.609999  0.986495  15778.507812
1962  19.619999  0.986471  15776.515625
1963  19.629999  0.986452  15776.508789
1964  19.639999  0.986452  15776.678711
1965  19.650000  0.986473  15777.394531
1966  19.660000  0.986501  15777.859375
1967  19.670000  0.986552  15779.190430
1968  19.680000  0.986519  15777.774414
1969  19.689999  0.986529  15777.565430
1970  19.699999  0.986545  15777.884766
1971  19.709999  0.986532  15777.557617
1972  19.719999  0.986477  15774.767578
1973  19.730000  0.986446  15773.263672
1974  19.740000  0.986433  15772.896484
1975  19.750000  0.986407  15771.698242
1976  19.760000  0.986410  15771.213867
1977  19.770000  0.986409  15770.513672
1978  19.779999  0.986432  15772.142578
1979  19.789999  0.986484  15774.733398
1980  19.799999  0.986505  15776.216797
1981  19.809999  0.986520  15776.902344
1982  19.820000  0.986487  15775.073242
1983  19.830000  0.986434  15773.047852
1984  19.840000  0.986412  15771.664062
1985  19.850000  0.986429  15771.960938
1986  19.859999  0.986442  15772.920898
1987  19.869999  0.986465  15773.500977
1988  19.879999  0.986441  15773.490234
1989  19.889999  0.986415  15771.580078
1990  19.900000  0.986429  15772.827148
1991  19.910000  0.986431  15772.800781
1992  19.920000  0.986425  15773.448242
1993  19.930000  0.986403  15772.851562
1994  19.939999  0.986381  15771.361328
1995  19.949999  0.986399  15772.021484
1996  19.959999  0.986447  15773.564453
1997  19.969999  0.986470  15773.783203
1998  19.980000  0.986463  15773.527344
1999  19.990000  0.986470  15773.821289
2000  20.000000  0.986485  15774.325195
2001  20.010000  0.986495  15774.330078
2002  20.020000  0.986474  15774.741211
2003  20.029999  0.986448  15773.213867
2004  20.039999  0.986478  15775.024414
2005  20.049999  0.986496  15776.129883
2006  20.059999  0.986539  15777.391602
2007  20.070000  0.986514  15776.038086
2008  20.080000  0.986512  15776.168945
2009  20.090000  0.986494  15775.608398
2010  20.100000  0.986470  15774.786133
2011  20.109999  0.986454  15774.114258
2012  20.119999  0.986435  15773.826172
2013  20.129999  0.986426  15772.952148
2014  20.139999  0.986415  15772.401367
2015  20.150000  0.986385  15770.685547
2016  20.160000  0.986377  15770.278320
2017  20.170000  0.986377  15770.362305
2018  20.180000  0.986329  15768.144531
2019  20.189999  0.986350  15769.734375
2020  20.199999  0.986332  15770.101562
2021  20.209999  0.986362  15770.965820
2022  20.219999  0.986347  15770.380859
2023  20.230000  0.986297  15768.497070
2024  20.240000  0.986320  15770.048828
2025  20.250000  0.986379  15773.296875
2026  20.260000  0.986362  15772.245117
2027  20.270000  0.986389  15773.364258
2028  20.279999  0.986373  15773.208008
2029  20.289999  0.986389  15774.346680
2030  20.299999  0.986388  15774.290039
2031  20.309999  0.986371  15773.043945
2032  20.320000  0.986379  15773.258789
2033  20.330000  0.986413  15774.845703
2034  20.340000  0.986441  15775.303711
2035  20.350000  0.986455  15776.666016
2036  20.359999  0.986405  15774.784180
2037  20.369999  0.986423  15776.306641
2038  20.379999  0.986444  15776.914062
2039  20.389999  0.986449  15777.680664
2040  20.400000  0.986437  15777.886719
2041  20.410000  0.986421  15777.623047
2042  20.420000  0.986411  15777.750000
2043  20.430000  0.986418  15778.816406
2044  20.439999  0.986394  15777.519531
2045  20.449999  0.986383  15777.196289
2046  20.459999  0.986404  15778.673828
2047  20.469999  0.986378  15776.905273
2048  20.480000  0.986407  15777.968750
2049  20.490000  0.986401  15777.305664
2050  20.500000  0.986382  15776.611328
2051  20.510000  0.986405  15777.792969
2052  20.520000  0.986365  15776.241211
2053  20.529999  0.986342  15774.983398
2054  20.539999  0.986372  15776.798828
2055  20.549999  0.986366  15776.082031
2056  20.559999  0.986348  15775.227539
2057  20.570000  0.986353  15775.268555
2058  20.580000  0.986332  15774.065430
2059  20.590000  0.986320  15772.506836
2060  20.600000  0.986365  15775.353516
2061  20.609999  0.986368  15775.756836
2062  20.619999  0.986408  15777.430664
2063  20.629999  0.986413  15777.093750
2064  20.639999  0.986448  15778.398438
2065  20.650000  0.986439  15778.329102
2066  20.660000  0.986410  15777.200195
2067  20.670000  0.986389  15776.852539
2068  20.680000  0.986432  15779.398438
2069  20.689999  0.986433  15780.437500
2070  20.699999  0.986423  15779.275391
2071  20.709999  0.986425  15778.915039
2072  20.719999  0.986415  15777.684570
2073  20.730000  0.986380  15777.366211
2074  20.740000  0.986355  15775.811523
2075  20.750000  0.986313  15774.206055
2076  20.760000  0.986325  15773.666992
2077  20.770000  0.986342  15774.266602
2078  20.779999  0.986313  15772.716797
2079  20.789999  0.986302  15772.178711
2080  20.799999  0.986300  15772.248047
2081  20.809999  0.986309  15772.056641
2082  20.820000  0.986274  15770.515625
2083  20.830000  0.986238  15769.362305
2084  20.840000  0.986284  15771.167969
2085  20.850000  0.986303  15771.937500
2086  20.859999  0.986298  15771.452148
2087  20.869999  0.986312  15772.662109
2088  20.879999  0.986304  15773.739258
2089  20.889999  0.986308  15774.378906
2090  20.900000  0.986294  15772.724609
2091  20.910000  0.986350  15775.328125
2092  20.920000  0.986350  15775.075195
2093  20.930000  0.986343  15775.099609
2094  20.939999  0.986362  15776.042969
2095  20.949999  0.986334  15773.898438
2096  20.959999  0.986327  15772.841797
2097  20.969999  0.986288  15771.344727
2098  20.980000  0.986288  15771.706055
2099  20.990000  0.986299  15771.846680
2100  21.000000  0.986313  15772.395508
2101  21.010000  0.986330  15773.922852
2102  21.020000  0.986341  15773.821289
2103  21.029999  0.986304  15773.323242
2104  21.039999  0.986320  15773.607422
2105  21.049999  0.986353  15773.984375
2106  21.059999  0.986320  15772.896484
2107  21.070000  0.986300  15773.218750
2108  21.080000  0.986261  15772.488281
2109  21.090000  0.986275  15772.569336
2110  21.100000  0.986288  15772.697266
2111  21.109999  0.986334  15774.173828
2112  21.119999  0.986318  15774.459961
2113  21.129999  0.986304  15773.933594
2114  21.139999  0.986295  15774.318359
2115  21.150000  0.986270  15772.586914
2116  21.160000  0.986268  15772.952148
2117  21.170000  0.986265  15773.252930
2118  21.180000  0.986309  15776.332031
2119  21.189999  0.986323  15775.801758
2120  21.199999  0.986339  15776.456055
2121  21.209999  0.986382  15778.030273
2122  21.219999  0.986389  15778.994141
2123  21.230000  0.986344  15777.728516
2124  21.240000  0.986362  15778.145508
2125  21.250000  0.986385  15778.871094
2126  21.260000  0.986390  15778.595703
2127  21.270000  0.986380  15779.022461
2128  21.279999  0.986380  15779.456055
2129  21.289999  0.986380  15778.936523
2130  21.299999  0.986378  15778.243164
2131  21.309999  0.986369  15777.938477
2132  21.320000  0.986345  15777.060547
2133  21.330000  0.986316  15775.528320
2134  21.340000  0.986361  15777.955078
2135  21.350000  0.986333  15776.080078
2136  21.359999  0.986350  15776.986328
2137  21.369999  0.986321  15776.522461
2138  21.379999  0.986335  15778.441406
2139  21.389999  0.986303  15777.206055
2140  21.400000  0.986313  15777.532227
2141  21.410000  0.986291  15776.289062
2142  21.420000  0.986302  15776.241211
2143  21.430000  0.986276  15774.262695
2144  21.439999  0.986275  15774.208984
2145  21.449999  0.986307  15775.060547
2146  21.459999  0.986290  15774.617188
2147  21.469999  0.986290  15774.034180
2148  21.480000  0.986284  15773.098633
2149  21.490000  0.986281  15772.038086
2150  21.500000  0.986304  15772.871094
2151  21.510000  0.986276  15771.481445
2152  21.520000  0.986287  15771.658203
2153  21.529999  0.986320  15772.878906
2154  21.539999  0.986298  15771.669922
2155  21.549999  0.986315  15772.450195
2156  21.559999  0.986350  15774.306641
2157  21.570000  0.986365  15775.651367
2158  21.580000  0.986394  15775.960938
2159  21.590000  0.986390  15775.062500
2160  21.600000  0.986429  15777.357422
2161  21.609999  0.986394  15775.712891
2162  21.619999  0.986390  15775.318359
2163  21.629999  0.986359  15774.464844
2164  21.639999  0.986351  15774.380859
2165  21.650000  0.986372  15776.144531
2166  21.660000  0.986368  15776.457031
2167  21.670000  0.986339  15775.652344
2168  21.680000  0.986337  15775.129883
2169  21.689999  0.986310  15774.380859
2170  21.699999  0.986343  15774.870117
2171  21.709999  0.986351  15774.988281
2172  21.719999  0.986350  15775.101562
2173  21.730000  0.986386  15776.677734
2174  21.740000  0.986376  15776.375000
2175  21.750000  0.986391  15776.706055
2176  21.760000  0.986381  15775.166992
2177  21.770000  0.986353  15773.724609
2178  21.779999  0.986331  15772.480469
2179  21.789999  0.986333  15773.107422
2180  21.799999  0.986342  15773.687500
2181  21.809999  0.986359  15774.655273
2182  21.820000  0.986360  15775.047852
2183  21.830000  0.986334  15775.759766
2184  21.840000  0.986345  15776.300781
2185  21.850000  0.986347  15775.587891
2186  21.859999  0.986363  15776.694336
2187  21.869999  0.986367  15776.140625
2188  21.879999  0.986370  15776.246094
2189  21.889999  0.986347  15775.658203
2190  21.900000  0.986392  15777.138672
2191  21.910000  0.986401  15777.005859
2192  21.920000  0.986382  15774.984375
2193  21.930000  0.986434  15776.736328
2194  21.939999  0.986408  15775.763672
2195  21.949999  0.986410  15775.574219
2196  21.959999  0.986466  15777.761719
2197  21.969999  0.986480  15778.433594
2198  21.980000  0.986491  15778.495117
2199  21.990000  0.986438  15775.359375
2200  22.000000  0.986433  15775.140625
2201  22.010000  0.986430  15775.518555
2202  22.020000  0.986433  15775.075195
2203  22.029999  0.986416  15774.303711
2204  22.039999  0.986411  15774.217773
2205  22.049999  0.986435  15773.944336
2206  22.059999  0.986392  15772.330078
2207  22.070000  0.986372  15771.467773
2208  22.080000  0.986398  15772.197266
2209  22.090000  0.986403  15772.455078
2210  22.100000  0.986397  15772.013672
2211  22.109999  0.986416  15772.938477
2212  22.119999  0.986410  15772.119141
2213  22.129999  0.986445  15774.368164
2214  22.139999  0.986490  15776.912109
2215  22.150000  0.986529  15778.900391
2216  22.160000  0.986559  15780.615234
2217  22.170000  0.986537  15779.231445
2218  22.180000  0.986547  15779.396484
2219  22.189999  0.986555  15780.311523
2220  22.199999  0.986541  15780.864258
2221  22.209999  0.986519  15779.571289
2222  22.219999  0.986548  15780.601562
2223  22.230000  0.986539  15778.948242
2224  22.240000  0.986507  15777.897461
2225  22.250000  0.986495  15777.334961
2226  22.260000  0.986538  15779.232422
2227  22.269999  0.986550  15779.389648
2228  22.279999  0.986585  15780.668945
2229  22.289999  0.986595  15780.733398
2230  22.299999  0.986571  15778.692383
2231  22.309999  0.986541  15778.217773
2232  22.320000  0.986583  15780.305664
2233  22.330000  0.986590  15780.944336
2234  22.340000  0.986549  15778.579102
2235  22.350000  0.986574  15778.904297
2236  22.359999  0.986581  15779.264648
2237  22.369999  0.986585  15779.258789
2238  22.379999  0.986581  15779.082031
2239  22.389999  0.986548  15777.643555
2240  22.400000  0.986559  15777.296875
2241  22.410000  0.986577  15779.153320
2242  22.420000  0.986573  15779.008789
2243  22.430000  0.986574  15778.718750
2244  22.439999  0.986557  15778.094727
2245  22.449999  0.986601  15779.641602
2246  22.459999  0.986607  15780.643555
2247  22.469999  0.986592  15780.294922
2248  22.480000  0.986587  15780.338867
2249  22.490000  0.986571  15778.534180
2250  22.500000  0.986528  15776.563477
2251  22.510000  0.986522  15776.354492
2252  22.519999  0.986544  15776.804688
2253  22.529999  0.986548  15777.971680
2254  22.539999  0.986529  15776.849609
2255  22.549999  0.986516  15775.861328
2256  22.559999  0.986502  15775.344727
2257  22.570000  0.986494  15774.629883
2258  22.580000  0.986526  15776.184570
2259  22.590000  0.986504  15774.833008
2260  22.600000  0.986481  15772.867188
2261  22.609999  0.986461  15771.920898
2262  22.619999  0.986431  15770.664062
2263  22.629999  0.986409  15769.512695
2264  22.639999  0.986417  15769.475586
2265  22.650000  0.986419  15768.861328
2266  22.660000  0.986392  15767.661133
2267  22.670000  0.986384  15767.772461
2268  22.680000  0.986377  15768.356445
2269  22.689999  0.986376  15767.986328
2270  22.699999  0.986333  15765.589844
2271  22.709999  0.986309  15765.505859
2272  22.719999  0.986337  15766.730469
2273  22.730000  0.986323  15765.617188
2274  22.740000  0.986326  15765.805664
2275  22.750000  0.986330  15766.222656
2276  22.760000  0.986346  15766.380859
2277  22.769999  0.986358  15767.211914
2278  22.779999  0.986339  15765.554688
2279  22.789999  0.986337  15766.192383
2280  22.799999  0.986325  15764.760742
2281  22.809999  0.986329  15765.177734
2282  22.820000  0.986308  15764.051758
2283  22.830000  0.986326  15764.249023
2284  22.840000  0.986318  15765.288086
2285  22.850000  0.986316  15764.914062
2286  22.859999  0.986337  15765.026367
2287  22.869999  0.986317  15764.524414
2288  22.879999  0.986299  15763.753906
2289  22.889999  0.986349  15766.602539
2290  22.900000  0.986327  15765.914062
2291  22.910000  0.986376  15767.576172
2292  22.920000  0.986384  15768.253906
2293  22.930000  0.986385  15768.579102
2294  22.939999  0.986362  15766.905273
2295  22.949999  0.986352  15766.440430
2296  22.959999  0.986355  15766.824219
2297  22.969999  0.986367  15767.891602
2298  22.980000  0.986368  15767.374023
2299  22.990000  0.986344  15766.475586
2300  23.000000  0.986343  15765.592773
2301  23.010000  0.986312  15764.143555
2302  23.019999  0.986327  15766.179688
2303  23.029999  0.986354  15767.370117
2304  23.039999  0.986350  15766.780273
2305  23.049999  0.986332  15766.305664
2306  23.059999  0.986350  15767.422852
2307  23.070000  0.986335  15767.068359
2308  23.080000  0.986318  15767.052734
2309  23.090000  0.986283  15765.382812
2310  23.100000  0.986296  15765.408203
2311  23.109999  0.986275  15764.665039
2312  23.119999  0.986260  15763.790039
2313  23.129999  0.986244  15763.098633
2314  23.139999  0.986255  15763.678711
2315  23.150000  0.986229  15761.917969
2316  23.160000  0.986242  15762.280273
2317  23.170000  0.986281  15765.750977
2318  23.180000  0.986275  15765.390625
2319  23.189999  0.986233  15764.507812
2320  23.199999  0.986209  15762.685547
2321  23.209999  0.986242  15764.358398
2322  23.219999  0.986249  15765.086914
2323  23.230000  0.986296  15767.198242
2324  23.240000  0.986306  15768.720703
2325  23.250000  0.986278  15767.539062
2326  23.260000  0.986297  15768.963867
2327  23.269999  0.986266  15768.411133
2328  23.279999  0.986307  15769.705078
2329  23.289999  0.986275  15767.984375
2330  23.299999  0.986274  15768.313477
2331  23.309999  0.986283  15769.833008
2332  23.320000  0.986317  15771.014648
2333  23.330000  0.986308  15771.283203
2334  23.340000  0.986315  15772.432617
2335  23.350000  0.986334  15773.329102
2336  23.359999  0.986334  15773.104492
2337  23.369999  0.986304  15772.171875
2338  23.379999  0.986313  15771.987305
2339  23.389999  0.986285  15770.722656
2340  23.400000  0.986256  15769.583008
2341  23.410000  0.986241  15769.738281
2342  23.420000  0.986240  15768.955078
2343  23.430000  0.986252  15769.034180
2344  23.439999  0.986170  15765.384766
2345  23.449999  0.986170  15765.841797
2346  23.459999  0.986130  15764.358398
2347  23.469999  0.986125  15762.691406
2348  23.480000  0.986113  15762.540039
2349  23.490000  0.986159  15764.618164
2350  23.500000  0.986155  15764.509766
2351  23.510000  0.986167  15764.938477
2352  23.519999  0.986177  15765.045898
2353  23.529999  0.986173  15764.648438
2354  23.539999  0.986144  15762.586914
2355  23.549999  0.986137  15763.446289
2356  23.559999  0.986160  15764.623047
2357  23.570000  0.986167  15764.593750
2358  23.580000  0.986150  15763.936523
2359  23.590000  0.986179  15764.799805
2360  23.600000  0.986178  15764.398438
2361  23.609999  0.986175  15764.711914
2362  23.619999  0.986185  15765.020508
2363  23.629999  0.986155  15763.458008
2364  23.639999  0.986165  15763.978516
2365  23.650000  0.986191  15765.110352
2366  23.660000  0.986236  15767.306641
2367  23.670000  0.986225  15766.685547
2368  23.680000  0.986188  15765.191406
2369  23.689999  0.986159  15764.231445
2370  23.699999  0.986168  15765.132812
2371  23.709999  0.986179  15766.062500
2372  23.719999  0.986198  15766.686523
2373  23.730000  0.986206  15767.648438
2374  23.740000  0.986182  15765.719727
2375  23.750000  0.986166  15765.058594
2376  23.760000  0.986197  15766.035156
2377  23.769999  0.986221  15767.053711
2378  23.779999  0.986229  15766.363281
2379  23.789999  0.986236  15765.962891
2380  23.799999  0.986242  15766.095703
2381  23.809999  0.986286  15768.637695
2382  23.820000  0.986256  15767.474609
2383  23.830000  0.986227  15766.247070
2384  23.840000  0.986219  15765.544922
2385  23.850000  0.986234  15766.364258
2386  23.859999  0.986233  15766.656250
2387  23.869999  0.986232  15766.211914
2388  23.879999  0.986241  15765.559570
2389  23.889999  0.986269  15767.446289
2390  23.900000  0.986241  15767.255859
2391  23.910000  0.986219  15765.820312
2392  23.920000  0.986251  15768.523438
2393  23.930000  0.986322  15770.580078
2394  23.939999  0.986315  15770.465820
2395  23.949999  0.986290  15770.182617
2396  23.959999  0.986265  15769.458008
2397  23.969999  0.986228  15767.897461
2398  23.980000  0.986182  15765.372070
2399  23.990000  0.986179  15764.089844
2400  24.000000  0.986182  15764.816406
2401  24.010000  0.986175  15764.215820
2402  24.019999  0.986124  15761.815430
2403  24.029999  0.986114  15762.326172
2404  24.039999  0.986155  15763.128906
2405  24.049999  0.986114  15761.431641
2406  24.059999  0.986142  15762.496094
2407  24.070000  0.986098  15761.294922
2408  24.080000  0.986114  15762.731445
2409  24.090000  0.986147  15764.176758
2410  24.100000  0.986094  15760.813477
2411  24.109999  0.986085  15760.663086
2412  24.119999  0.986074  15760.583984
2413  24.129999  0.986108  15761.025391
2414  24.139999  0.986117  15762.112305
2415  24.150000  0.986098  15760.803711
2416  24.160000  0.986088  15760.853516
2417  24.170000  0.986154  15763.811523
2418  24.180000  0.986189  15765.364258
2419  24.189999  0.986176  15765.849609
2420  24.199999  0.986155  15764.748047
2421  24.209999  0.986206  15766.577148
2422  24.219999  0.986221  15767.045898
2423  24.230000  0.986191  15765.776367
2424  24.240000  0.986185  15766.444336
2425  24.250000  0.986168  15766.861328
2426  24.260000  0.986153  15767.125977
2427  24.269999  0.986093  15764.234375
2428  24.279999  0.986138  15765.581055
2429  24.289999  0.986089  15763.111328
2430  24.299999  0.986073  15762.228516
2431  24.309999  0.986114  15763.131836
2432  24.320000  0.986118  15763.336914
2433  24.330000  0.986108  15762.754883
2434  24.340000  0.986134  15763.604492
2435  24.350000  0.986109  15762.744141
2436  24.359999  0.986134  15764.013672
2437  24.369999  0.986104  15763.489258
2438  24.379999  0.986123  15764.129883
2439  24.389999  0.986158  15765.254883
2440  24.400000  0.986174  15766.981445
2441  24.410000  0.986176  15766.521484
2442  24.420000  0.986160  15765.345703
2443  24.430000  0.986146  15764.116211
2444  24.439999  0.986170  15764.441406
2445  24.449999  0.986171  15763.853516
2446  24.459999  0.986145  15762.201172
2447  24.469999  0.986167  15762.991211
2448  24.480000  0.986177  15764.167969
2449  24.490000  0.986193  15765.142578
2450  24.500000  0.986153  15763.761719
2451  24.510000  0.986184  15765.131836
2452  24.519999  0.986164  15763.749023
2453  24.529999  0.986146  15763.467773
2454  24.539999  0.986158  15763.885742
2455  24.549999  0.986102  15762.454102
2456  24.559999  0.986126  15763.080078
2457  24.570000  0.986149  15763.037109
2458  24.580000  0.986120  15762.278320
2459  24.590000  0.986114  15761.293945
2460  24.600000  0.986126  15762.613281
2461  24.609999  0.986088  15760.973633
2462  24.619999  0.986064  15760.274414
2463  24.629999  0.986072  15760.226562
2464  24.639999  0.986106  15760.959961
2465  24.650000  0.986131  15762.829102
2466  24.660000  0.986107  15761.605469
2467  24.670000  0.986097  15761.185547
2468  24.680000  0.986095  15762.042969
2469  24.689999  0.986100  15762.544922
2470  24.699999  0.986092  15762.247070
2471  24.709999  0.986095  15762.614258
2472  24.719999  0.986070  15761.465820
2473  24.730000  0.986018  15759.073242
2474  24.740000  0.986002  15758.624023
2475  24.750000  0.986062  15761.429688
2476  24.760000  0.986096  15763.360352
2477  24.769999  0.986095  15763.496094
2478  24.779999  0.986081  15762.824219
2479  24.789999  0.986081  15762.057617
2480  24.799999  0.986094  15762.380859
2481  24.809999  0.986064  15760.978516
2482  24.820000  0.986086  15762.624023
2483  24.830000  0.986067  15760.930664
2484  24.840000  0.986076  15761.588867
2485  24.850000  0.986082  15762.202148
2486  24.859999  0.986107  15763.304688
2487  24.869999  0.986141  15764.192383
2488  24.879999  0.986178  15766.055664
2489  24.889999  0.986187  15766.123047
2490  24.900000  0.986158  15765.600586
2491  24.910000  0.986205  15766.445312
2492  24.920000  0.986191  15766.589844
2493  24.930000  0.986173  15766.579102
2494  24.939999  0.986174  15765.811523
2495  24.949999  0.986155  15764.714844
2496  24.959999  0.986207  15768.006836
2497  24.969999  0.986183  15766.234375
2498  24.980000  0.986201  15767.410156
2499  24.990000  0.986215  15768.876953
2500  25.000000  0.986213  15768.997070
2501  25.010000  0.986200  15768.696289
2502  25.019999  0.986186  15767.010742
2503  25.029999  0.986137  15764.411133
2504  25.039999  0.986152  15765.531250
2505  25.049999  0.986084  15762.289062
2506  25.059999  0.986074  15761.185547
2507  25.070000  0.986162  15765.256836
2508  25.080000  0.986159  15764.340820
2509  25.090000  0.986127  15761.451172
2510  25.100000  0.986091  15759.392578
2511  25.109999  0.986140  15761.364258
2512  25.119999  0.986150  15761.958984
2513  25.129999  0.986148  15762.494141
2514  25.139999  0.986124  15761.992188
2515  25.150000  0.986154  15763.150391
2516  25.160000  0.986172  15763.759766
2517  25.170000  0.986176  15764.108398
2518  25.180000  0.986181  15763.824219
2519  25.189999  0.986136  15761.680664
2520  25.199999  0.986111  15760.235352
2521  25.209999  0.986168  15762.453125
2522  25.219999  0.986162  15763.275391
2523  25.230000  0.986190  15763.122070
2524  25.240000  0.986173  15761.889648
2525  25.250000  0.986188  15762.040039
2526  25.260000  0.986184  15761.277344
2527  25.269999  0.986229  15763.337891
2528  25.279999  0.986221  15763.219727
2529  25.289999  0.986235  15764.325195
2530  25.299999  0.986234  15764.602539
2531  25.309999  0.986234  15764.454102
2532  25.320000  0.986212  15763.267578
2533  25.330000  0.986222  15763.856445
2534  25.340000  0.986240  15764.924805
2535  25.350000  0.986227  15763.547852
