# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
194  1.940000  0.982553  15508.898438
195  1.950000  0.982457  15504.598633
196  1.960000  0.982439  15504.275391
197  1.970000  0.982477  15506.538086
198  1.980000  0.982460  15506.488281
199  1.990000  0.982489  15508.395508
200  2.000000  0.982458  15507.670898
201  2.010000  0.982471  15508.737305
202  2.020000  0.982409  15505.575195
203  2.030000  0.982320  15501.512695
204  2.040000  0.982287  15500.560547
205  2.050000  0.982293  15502.109375
206  2.060000  0.982264  15501.173828
207  2.070000  0.982253  15501.382812
208  2.080000  0.982194  15499.282227
209  2.090000  0.982216  15499.630859
210  2.100000  0.982216  15500.362305
211  2.110000  0.982152  15499.123047
212  2.120000  0.982102  15497.401367
213  2.130000  0.982079  15498.458984
214  2.140000  0.982073  15498.176758
215  2.150000  0.982058  15496.828125
216  2.160000  0.982048  15496.802734
217  2.170000  0.982014  15494.726562
218  2.180000  0.982049  15497.630859
219  2.190000  0.982070  15498.614258
220  2.200000  0.982044  15497.651367
221  2.210000  0.982049  15498.354492
222  2.220000  0.982023  15497.507812
223  2.230000  0.981981  15495.234375
224  2.240000  0.982005  15495.458008
225  2.250000  0.981995  15495.652344
226  2.260000  0.981968  15495.088867
227  2.270000  0.981959  15495.162109
228  2.280000  0.981961  15495.796875
229  2.290000  0.981893  15494.897461
230  2.300000  0.981882  15494.035156
231  2.310000  0.981863  15493.633789
232  2.320000  0.981848  15493.630859
233  2.330000  0.981881  15494.650391
234  2.340000  0.981865  15494.231445
235  2.350000  0.981855  15493.086914
236  2.360000  0.981805  15490.532227
237  2.370000  0.981787  15489.006836
238  2.380000  0.981755  15487.108398
239  2.390000  0.981764  15487.528320
240  2.400000  0.981739  15485.849609
241  2.410000  0.981738  15486.936523
242  2.420000  0.981747  15487.924805
243  2.430000  0.981747  15488.671875
244  2.440000  0.981735  15487.252930
245  2.450000  0.981712  15486.004883
246  2.460000  0.981679  15485.218750
247  2.470000  0.981652  15484.928711
248  2.480000  0.981628  15483.646484
249  2.490000  0.981627  15483.237305
250  2.500000  0.981662  15484.498047
251  2.510000  0.981660  15486.088867
252  2.520000  0.981632  15484.986328
253  2.530000  0.981643  15485.746094
254  2.540000  0.981646  15486.038086
255  2.550000  0.981723  15489.850586
256  2.560000  0.981669  15487.019531
257  2.570000  0.981644  15485.077148
258  2.580000  0.981632  15483.978516
259  2.590000  0.981678  15487.308594
260  2.600000  0.981642  15485.003906
261  2.610000  0.981628  15484.234375
262  2.620000  0.981676  15488.000000
263  2.630000  0.981700  15488.520508
264  2.640000  0.981687  15488.649414
265  2.650000  0.981717  15490.761719
266  2.660000  0.981748  15492.051758
267  2.670000  0.981637  15485.932617
268  2.680000  0.981659  15487.589844
269  2.690000  0.981688  15488.690430
270  2.700000  0.981668  15487.469727
271  2.710000  0.981635  15485.519531
272  2.720000  0.981568  15482.566406
273  2.730000  0.981604  15484.224609
274  2.740000  0.981631  15484.806641
275  2.750000  0.981654  15486.166992
276  2.760000  0.981646  15486.043945
277  2.770000  0.981622  15485.680664
278  2.780000  0.981659  15487.832031
279  2.790000  0.981587  15484.205078
280  2.800000  0.981550  15482.480469
281  2.810000  0.981544  15483.278320
282  2.820000  0.981547  15483.791992
283  2.830000  0.981504  15480.851562
284  2.840000  0.981520  15482.294922
285  2.850000  0.981545  15484.936523
286  2.860000  0.981522  15484.391602
287  2.870000  0.981510  15484.096680
288  2.880000  0.981465  15481.453125
289  2.890000  0.981457  15481.345703
290  2.900000  0.981410  15479.968750
291  2.910000  0.981456  15484.188477
292  2.920000  0.981472  15483.573242
293  2.930000  0.981432  15480.161133
294  2.940000  0.981394  15478.880859
295  2.950000  0.981367  15477.895508
296  2.960000  0.981399  15479.129883
297  2.970000  0.981398  15480.539062
298  2.980000  0.981442  15482.451172
299  2.990000  0.981446  15482.475586
300  3.000000  0.981419  15480.208984
301  3.010000  0.981406  15479.834961
302  3.020000  0.981441  15481.447266
303  3.030000  0.981497  15484.683594
304  3.040000  0.981480  15483.276367
305  3.050000  0.981440  15481.830078
306  3.060000  0.981397  15480.927734
307  3.070000  0.981355  15478.441406
308  3.080000  0.981346  15478.385742
309  3.090000  0.981280  15475.157227
310  3.100000  0.981254  15475.061523
311  3.110000  0.981210  15473.900391
312  3.120000  0.981197  15474.032227
313  3.130000  0.981162  15472.224609
314  3.140000  0.981148  15472.099609
315  3.150000  0.981139  15470.739258
316  3.160000  0.981099  15469.259766
317  3.170000  0.981108  15470.291992
318  3.180000  0.981058  15469.348633
319  3.190000  0.981043  15469.336914
320  3.200000  0.980982  15467.541992
321  3.210000  0.980948  15464.427734
322  3.220000  0.980895  15463.005859
323  3.230000  0.980893  15463.415039
324  3.240000  0.980867  15461.967773
325  3.250000  0.980857  15461.982422
326  3.260000  0.980876  15461.987305
327  3.270000  0.980946  15465.609375
328  3.280000  0.980994  15467.789062
329  3.290000  0.981018  15468.933594
330  3.300000  0.980982  15468.129883
331  3.310000  0.981009  15469.356445
332  3.320000  0.981003  15469.266602
333  3.330000  0.980989  15467.454102
334  3.340000  0.980983  15467.477539
335  3.350000  0.980931  15465.352539
336  3.360000  0.980923  15463.943359
337  3.370000  0.980862  15461.475586
338  3.380000  0.980829  15459.812500
339  3.390000  0.980884  15461.933594
340  3.400000  0.980835  15460.363281
341  3.410000  0.980838  15459.564453
342  3.420000  0.980860  15461.541992
343  3.430000  0.980935  15464.845703
344  3.440000  0.980880  15463.928711
345  3.450000  0.980872  15463.724609
346  3.460000  0.980834  15462.230469
347  3.470000  0.980761  15459.841797
348  3.480000  0.980657  15456.005859
349  3.490000  0.980632  15455.580078
350  3.500000  0.980649  15456.379883
351  3.510000  0.980620  15455.915039
352  3.520000  0.980650  15456.382812
353  3.530000  0.980635  15455.727539
354  3.540000  0.980733  15461.674805
355  3.550000  0.980723  15459.744141
356  3.560000  0.980748  15459.369141
357  3.570000  0.980724  15458.143555
358  3.580000  0.980740  15458.833008
359  3.590000  0.980755  15460.386719
360  3.600000  0.980752  15461.932617
361  3.610000  0.980751  15461.315430
362  3.620000  0.980696  15458.973633
363  3.630000  0.980711  15461.826172
364  3.640000  0.980655  15459.026367
365  3.650000  0.980603  15456.746094
366  3.660000  0.980542  15452.761719
367  3.670000  0.980599  15454.923828
368  3.680000  0.980651  15456.931641
369  3.690000  0.980568  15452.582031
370  3.700000  0.980548  15450.658203
371  3.710000  0.980531  15449.987305
372  3.720000  0.980581  15451.383789
373  3.730000  0.980568  15450.593750
374  3.740000  0.980599  15452.430664
375  3.750000  0.980619  15453.833984
376  3.760000  0.980576  15452.745117
377  3.770000  0.980470  15446.622070
378  3.780000  0.980439  15444.268555
379  3.790000  0.980466  15446.750000
380  3.800000  0.980445  15445.966797
381  3.810000  0.980464  15446.556641
382  3.820000  0.980471  15447.237305
383  3.830000  0.980450  15446.917969
384  3.840000  0.980476  15447.226562
385  3.850000  0.980437  15445.459961
386  3.860000  0.980396  15444.986328
387  3.870000  0.980370  15445.483398
388  3.880000  0.980354  15445.366211
389  3.890000  0.980364  15446.085938
390  3.900000  0.980343  15445.640625
391  3.910000  0.980308  15442.635742
392  3.920000  0.980327  15444.539062
393  3.930000  0.980273  15443.211914
394  3.940000  0.980260  15443.683594
395  3.950000  0.980231  15442.794922
396  3.960000  0.980224  15442.736328
397  3.970000  0.980199  15442.331055
398  3.980000  0.980139  15440.445312
399  3.990000  0.980155  15439.901367
400  4.000000  0.980128  15438.702148
401  4.010000  0.980069  15437.261719
402  4.020000  0.980064  15436.200195
403  4.030000  0.980065  15436.657227
404  4.040000  0.980058  15436.152344
405  4.050000  0.979987  15432.617188
406  4.060000  0.979951  15430.930664
407  4.070000  0.979956  15431.956055
408  4.080000  0.980003  15434.181641
409  4.090000  0.979955  15433.044922
410  4.100000  0.980013  15435.127930
411  4.110000  0.980029  15435.479492
412  4.120000  0.980051  15436.826172
413  4.130000  0.980105  15439.572266
414  4.140000  0.980042  15437.652344
415  4.150000  0.980018  15436.314453
416  4.160000  0.980057  15439.268555
417  4.170000  0.980016  15438.303711
418  4.180000  0.979976  15437.348633
419  4.190000  0.979916  15434.502930
420  4.200000  0.979912  15435.456055
421  4.210000  0.979906  15434.111328
422  4.220000  0.979927  15436.519531
423  4.230000  0.979930  15436.479492
424  4.240000  0.979930  15436.218750
425  4.250000  0.979935  15436.796875
426  4.260000  0.979972  15440.349609
427  4.270000  0.980013  15442.718750
428  4.280000  0.980024  15442.435547
429  4.290000  0.980076  15444.895508
430  4.300000  0.980031  15442.810547
431  4.310000  0.979962  15439.025391
432  4.320000  0.980012  15442.672852
433  4.330000  0.980066  15445.625000
434  4.340000  0.980014  15443.616211
435  4.350000  0.980008  15445.379883
436  4.360000  0.980015  15445.884766
437  4.370000  0.980066  15448.539062
438  4.380000  0.980064  15448.022461
439  4.390000  0.980025  15445.706055
440  4.400000  0.979955  15441.635742
441  4.410000  0.979975  15442.727539
442  4.420000  0.979963  15443.128906
443  4.430000  0.979965  15442.956055
444  4.440000  0.979971  15444.138672
445  4.450000  0.979951  15443.350586
446  4.460000  0.979973  15444.750977
447  4.470000  0.979960  15445.439453
448  4.480000  0.979872  15442.239258
449  4.490000  0.979837  15439.996094
450  4.500000  0.979843  15439.401367
451  4.510000  0.979904  15441.457031
452  4.520000  0.979914  15441.705078
453  4.530000  0.979902  15441.072266
454  4.540000  0.979864  15439.206055
455  4.550000  0.979885  15440.149414
456  4.560000  0.979886  15440.129883
457  4.570000  0.979911  15440.979492
458  4.580000  0.979945  15440.511719
459  4.590000  0.979997  15442.026367
460  4.600000  0.979967  15440.186523
461  4.610000  0.979932  15439.024414
462  4.620000  0.979962  15441.166992
463  4.630000  0.980007  15443.328125
464  4.640000  0.979999  15444.508789
465  4.650000  0.979958  15442.486328
466  4.660000  0.979979  15443.154297
467  4.670000  0.980028  15444.815430
468  4.680000  0.980011  15445.012695
469  4.690000  0.980004  15445.370117
470  4.700000  0.980019  15445.701172
471  4.710000  0.980033  15445.978516
472  4.720000  0.980022  15445.616211
473  4.730000  0.980021  15446.401367
474  4.740000  0.980027  15446.673828
475  4.750000  0.980058  15448.379883
476  4.760000  0.980063  15450.733398
477  4.770000  0.980079  15451.785156
478  4.780000  0.980070  15449.336914
479  4.790000  0.980069  15449.691406
480  4.800000  0.980151  15452.373047
481  4.810000  0.980078  15447.678711
482  4.820000  0.980032  15445.887695
483  4.830000  0.980040  15446.374023
484  4.840000  0.980021  15444.250977
485  4.850000  0.980077  15446.103516
486  4.860000  0.980087  15445.743164
487  4.870000  0.980091  15447.378906
488  4.880000  0.980048  15445.558594
489  4.890000  0.980084  15446.855469
490  4.900000  0.980060  15446.773438
491  4.910000  0.979978  15443.853516
492  4.920000  0.979938  15442.287109
493  4.930000  0.979951  15442.710938
494  4.940000  0.979934  15441.796875
495  4.950000  0.979889  15440.111328
496  4.960000  0.979871  15438.378906
497  4.970000  0.979929  15441.107422
498  4.980000  0.979993  15445.266602
499  4.990000  0.980033  15447.129883
500  5.000000  0.980012  15446.809570
501  5.010000  0.979979  15443.579102
502  5.020000  0.980039  15447.155273
503  5.030000  0.980076  15449.415039
504  5.040000  0.980074  15449.393555
505  5.050000  0.980006  15445.429688
506  5.060000  0.979945  15442.335938
507  5.070000  0.979863  15437.690430
508  5.080000  0.979849  15437.591797
509  5.090000  0.979826  15435.988281
510  5.100000  0.979812  15435.982422
511  5.110000  0.979811  15435.276367
512  5.120000  0.979868  15438.147461
513  5.130000  0.979877  15439.349609
514  5.140000  0.979872  15439.305664
515  5.150000  0.979918  15440.427734
516  5.160000  0.979826  15436.363281
517  5.170000  0.979885  15439.330078
518  5.180000  0.979872  15438.830078
519  5.190000  0.979893  15441.059570
520  5.200000  0.979886  15440.177734
521  5.210000  0.979949  15442.180664
522  5.220000  0.979923  15440.694336
523  5.230000  0.979925  15442.247070
524  5.240000  0.979891  15441.007812
525  5.250000  0.979921  15443.638672
526  5.260000  0.979827  15439.033203
527  5.270000  0.979754  15434.488281
528  5.280000  0.979772  15435.294922
529  5.290000  0.979817  15437.238281
530  5.300000  0.979831  15438.093750
531  5.310000  0.979792  15436.832031
532  5.320000  0.979711  15434.287109
533  5.330000  0.979672  15431.978516
534  5.340000  0.979631  15429.345703
535  5.350000  0.979700  15430.936523
536  5.360000  0.979706  15431.448242
537  5.370000  0.979625  15428.171875
538  5.380000  0.979602  15428.087891
539  5.390000  0.979623  15429.086914
540  5.400000  0.979646  15430.205078
541  5.410000  0.979655  15430.720703
542  5.420000  0.979687  15432.715820
543  5.430000  0.979594  15428.351562
544  5.440000  0.979533  15425.653320
545  5.450000  0.979565  15427.242188
546  5.460000  0.979578  15427.384766
547  5.470000  0.979597  15428.733398
548  5.480000  0.979547  15426.651367
549  5.490000  0.979566  15428.121094
550  5.500000  0.979618  15431.283203
551  5.510000  0.979608  15430.477539
552  5.520000  0.979581  15429.767578
553  5.530000  0.979602  15431.799805
554  5.540000  0.979596  15430.412109
555  5.550000  0.979579  15429.362305
556  5.560000  0.979528  15427.290039
557  5.570000  0.979590  15431.077148
558  5.580000  0.979590  15431.107422
559  5.590000  0.979591  15430.873047
560  5.600000  0.979532  15429.387695
561  5.610000  0.979556  15432.205078
562  5.620000  0.979509  15430.819336
563  5.630000  0.979466  15429.212891
564  5.640000  0.979427  15427.394531
565  5.650000  0.979458  15428.575195
566  5.660000  0.979411  15425.918945
567  5.670000  0.979456  15428.683594
568  5.680000  0.979454  15427.657227
569  5.690000  0.979584  15433.216797
570  5.700000  0.979559  15431.544922
571  5.710000  0.979522  15429.099609
572  5.720000  0.979545  15431.668945
573  5.730000  0.979520  15431.087891
574  5.740000  0.979544  15431.304688
575  5.750000  0.979493  15429.631836
576  5.760000  0.979538  15431.801758
577  5.770000  0.979502  15430.115234
578  5.780000  0.979460  15428.088867
579  5.790000  0.979413  15428.223633
580  5.800000  0.979379  15425.887695
581  5.810000  0.979410  15427.703125
582  5.820000  0.979431  15428.786133
583  5.830000  0.979405  15428.850586
584  5.840000  0.979376  15428.197266
585  5.850000  0.979381  15426.935547
586  5.860000  0.979411  15428.769531
587  5.870000  0.979353  15426.240234
588  5.880000  0.979363  15427.575195
589  5.890000  0.979339  15425.546875
590  5.900000  0.979307  15425.083984
591  5.910000  0.979284  15424.460938
592  5.920000  0.979274  15423.096680
593  5.930000  0.979194  15420.277344
594  5.940000  0.979190  15420.669922
595  5.950000  0.979160  15418.478516
596  5.960000  0.979223  15421.917969
597  5.970000  0.979247  15422.737305
598  5.980000  0.979322  15427.294922
599  5.990000  0.979327  15428.383789
600  6.000000  0.979352  15429.287109
601  6.010000  0.979393  15432.218750
602  6.020000  0.979290  15427.804688
603  6.030000  0.979240  15426.250977
604  6.040000  0.979201  15424.869141
605  6.050000  0.979161  15424.500977
606  6.060000  0.979176  15424.397461
607  6.070000  0.979179  15424.436523
608  6.080000  0.979227  15425.308594
609  6.090000  0.979174  15423.054688
610  6.100000  0.979176  15422.354492
611  6.110000  0.979160  15421.797852
612  6.120000  0.979242  15425.429688
613  6.130000  0.979253  15424.987305
614  6.140000  0.979292  15426.408203
615  6.150000  0.979258  15424.745117
616  6.160000  0.979287  15425.452148
617  6.170000  0.979269  15424.226562
618  6.180000  0.979261  15424.605469
619  6.190000  0.979281  15424.184570
620  6.200000  0.979327  15426.784180
621  6.210000  0.979291  15424.535156
622  6.220000  0.979281  15425.092773
623  6.230000  0.979325  15426.618164
624  6.240000  0.979347  15428.327148
625  6.250000  0.979377  15428.421875
626  6.260000  0.979353  15427.281250
627  6.270000  0.979368  15427.076172
628  6.280000  0.979351  15425.800781
629  6.290000  0.979400  15428.686523
630  6.300000  0.979386  15427.690430
631  6.310000  0.979351  15427.432617
632  6.320000  0.979448  15431.704102
633  6.330000  0.979443  15432.385742
634  6.340000  0.979497  15434.166016
635  6.350000  0.979488  15432.706055
636  6.360000  0.979478  15433.180664
637  6.370000  0.979553  15435.663086
638  6.380000  0.979596  15437.876953
639  6.390000  0.979599  15438.707031
640  6.400000  0.979646  15440.073242
641  6.410000  0.979704  15443.274414
642  6.420000  0.979639  15440.826172
643  6.430000  0.979644  15442.642578
644  6.440000  0.979561  15439.002930
645  6.450000  0.979525  15437.616211
646  6.460000  0.979589  15441.090820
647  6.470000  0.979528  15438.019531
648  6.480000  0.979559  15440.231445
649  6.490000  0.979565  15440.270508
650  6.500000  0.979535  15439.061523
651  6.510000  0.979455  15436.027344
652  6.520000  0.979401  15434.843750
653  6.530000  0.979471  15437.197266
654  6.540000  0.979441  15435.211914
655  6.550000  0.979494  15436.168945
656  6.560000  0.979478  15436.405273
657  6.570000  0.979444  15434.521484
658  6.580000  0.979460  15435.830078
659  6.590000  0.979467  15435.905273
660  6.600000  0.979465  15435.698242
661  6.610000  0.979473  15437.459961
662  6.620000  0.979514  15440.340820
663  6.630000  0.979566  15442.916992
664  6.640000  0.979554  15440.751953
665  6.650000  0.979529  15440.347656
666  6.660000  0.979532  15439.538086
667  6.670000  0.979553  15441.590820
668  6.680000  0.979605  15444.333984
669  6.690000  0.979596  15442.811523
670  6.700000  0.979596  15443.031250
671  6.710000  0.979660  15445.361328
672  6.720000  0.979668  15446.654297
673  6.730000  0.979646  15444.953125
674  6.740000  0.979580  15442.843750
675  6.750000  0.979588  15444.365234
676  6.760000  0.979578  15444.000977
677  6.770000  0.979582  15444.215820
678  6.780000  0.979615  15445.769531
679  6.790000  0.979620  15445.884766
680  6.800000  0.979595  15443.943359
681  6.810000  0.979568  15442.648438
682  6.820000  0.979685  15448.379883
683  6.830000  0.979613  15444.730469
684  6.840000  0.979588  15443.178711
685  6.850000  0.979571  15443.271484
686  6.860000  0.979563  15442.483398
687  6.870000  0.979569  15442.674805
688  6.880000  0.979596  15443.786133
689  6.890000  0.979576  15443.416016
690  6.900000  0.979523  15440.377930
691  6.910000  0.979604  15444.202148
692  6.920000  0.979584  15441.901367
693  6.930000  0.979563  15441.412109
694  6.940000  0.979538  15441.497070
695  6.950000  0.979502  15440.263672
696  6.960000  0.979476  15440.828125
697  6.970000  0.979485  15441.707031
698  6.980000  0.979451  15441.325195
699  6.990000  0.979392  15439.007812
700  7.000000  0.979397  15439.458984
701  7.010000  0.979437  15441.858398
702  7.020000  0.979400  15440.170898
703  7.030000  0.979419  15440.780273
704  7.040000  0.979436  15442.006836
705  7.050000  0.979399  15439.794922
706  7.060000  0.979371  15438.180664
707  7.070000  0.979324  15435.458984
708  7.080000  0.979332  15434.399414
709  7.090000  0.979312  15432.288086
710  7.100000  0.979217  15429.340820
711  7.110000  0.979162  15426.933594
712  7.120000  0.979136  15426.262695
713  7.130000  0.979141  15427.894531
714  7.140000  0.979126  15426.962891
715  7.150000  0.979173  15429.513672
716  7.160000  0.979231  15431.703125
717  7.170000  0.979217  15430.944336
718  7.180000  0.979191  15430.591797
719  7.190000  0.979161  15430.469727
720  7.200000  0.979203  15433.593750
721  7.210000  0.979227  15434.837891
722  7.220000  0.979206  15434.181641
723  7.230000  0.979172  15432.410156
724  7.240000  0.979222  15435.231445
725  7.250000  0.979204  15433.646484
726  7.260000  0.979213  15433.612305
727  7.270000  0.979253  15433.761719
728  7.280000  0.979234  15433.056641
729  7.290000  0.979195  15431.328125
730  7.300000  0.979174  15429.987305
731  7.310000  0.979213  15431.250000
732  7.320000  0.979234  15432.893555
733  7.330000  0.979158  15430.522461
734  7.340000  0.979193  15432.281250
735  7.350000  0.979197  15431.841797
736  7.360000  0.979232  15433.530273
737  7.370000  0.979332  15438.128906
738  7.380000  0.979357  15439.692383
739  7.390000  0.979307  15436.666016
740  7.400000  0.979166  15430.216797
741  7.410000  0.979136  15428.915039
742  7.420000  0.979138  15430.134766
743  7.430000  0.979165  15431.591797
744  7.440000  0.979186  15433.699219
745  7.450000  0.979216  15433.648438
746  7.460000  0.979192  15433.414062
747  7.470000  0.979203  15434.651367
748  7.480000  0.979134  15431.274414
749  7.490000  0.979123  15431.679688
750  7.500000  0.979110  15430.685547
751  7.510000  0.979147  15432.269531
752  7.520000  0.979161  15432.702148
753  7.530000  0.979129  15430.254883
754  7.540000  0.979174  15432.226562
755  7.550000  0.979131  15430.936523
756  7.560000  0.979137  15431.615234
757  7.570000  0.979148  15432.315430
758  7.580000  0.979162  15432.359375
759  7.590000  0.979164  15432.606445
760  7.600000  0.979139  15430.679688
761  7.610000  0.979032  15425.492188
762  7.620000  0.978996  15422.778320
763  7.630000  0.979015  15423.245117
764  7.640000  0.979026  15424.291016
765  7.650000  0.979015  15423.063477
766  7.660000  0.979001  15422.054688
767  7.670000  0.978997  15422.983398
768  7.680000  0.979001  15425.012695
769  7.690000  0.978986  15423.947266
770  7.700000  0.978938  15421.211914
771  7.710000  0.978937  15421.384766
772  7.720000  0.978929  15420.368164
773  7.730000  0.978985  15420.971680
